,SELIC (Taxa de Juros diária),SELIC (Taxa de Juros Anual),SELIC (Taxa de juros meta),SELIC (Taxa de Juros acumulado Mês)
2007-02-11,,,13.0,
2007-02-12,0.048265,12.93,13.0,
2007-02-13,0.048265,12.93,13.0,
2007-02-14,0.048265,12.93,13.0,
2007-02-15,0.048265,12.93,13.0,
2007-02-16,0.0483,12.94,13.0,
2007-02-17,,,13.0,
2007-02-18,,,13.0,
2007-02-19,,,13.0,
2007-02-20,,,13.0,
2007-02-21,0.0483,12.94,13.0,
2007-02-22,0.0483,12.94,13.0,
2007-02-23,0.0483,12.94,13.0,
2007-02-24,,,13.0,
2007-02-25,,,13.0,
2007-02-26,0.048265,12.93,13.0,
2007-02-27,0.048265,12.93,13.0,
2007-02-28,0.048265,12.93,13.0,
2007-03-01,0.048265,12.93,13.0,1.05
2007-03-02,0.048265,12.93,13.0,
2007-03-03,,,13.0,
2007-03-04,,,13.0,
2007-03-05,0.048265,12.93,13.0,
2007-03-06,0.048265,12.93,13.0,
2007-03-07,0.048265,12.93,13.0,
2007-03-08,0.04742,12.69,12.75,
2007-03-09,0.04742,12.69,12.75,
2007-03-10,,,12.75,
2007-03-11,,,12.75,
2007-03-12,0.04742,12.69,12.75,
2007-03-13,0.047385,12.68,12.75,
2007-03-14,0.047385,12.68,12.75,
2007-03-15,0.047385,12.68,12.75,
2007-03-16,0.047385,12.68,12.75,
2007-03-17,,,12.75,
2007-03-18,,,12.75,
2007-03-19,0.047385,12.68,12.75,
2007-03-20,0.047385,12.68,12.75,
2007-03-21,0.047385,12.68,12.75,
2007-03-22,0.047385,12.68,12.75,
2007-03-23,0.047385,12.68,12.75,
2007-03-24,,,12.75,
2007-03-25,,,12.75,
2007-03-26,0.047385,12.68,12.75,
2007-03-27,0.047385,12.68,12.75,
2007-03-28,0.047385,12.68,12.75,
2007-03-29,0.047385,12.68,12.75,
2007-03-30,0.047385,12.68,12.75,
2007-03-31,,,12.75,
2007-04-01,,,12.75,0.94
2007-04-02,0.047385,12.68,12.75,
2007-04-03,0.047385,12.68,12.75,
2007-04-04,0.047385,12.68,12.75,
2007-04-05,0.04742,12.69,12.75,
2007-04-06,,,12.75,
2007-04-07,,,12.75,
2007-04-08,,,12.75,
2007-04-09,0.047385,12.68,12.75,
2007-04-10,0.047385,12.68,12.75,
2007-04-11,0.047385,12.68,12.75,
2007-04-12,0.047385,12.68,12.75,
2007-04-13,0.047385,12.68,12.75,
2007-04-14,,,12.75,
2007-04-15,,,12.75,
2007-04-16,0.047385,12.68,12.75,
2007-04-17,0.04735,12.67,12.75,
2007-04-18,0.04735,12.67,12.75,
2007-04-19,0.046503,12.43,12.5,
2007-04-20,0.046503,12.43,12.5,
2007-04-21,,,12.5,
2007-04-22,,,12.5,
2007-04-23,0.046503,12.43,12.5,
2007-04-24,0.046503,12.43,12.5,
2007-04-25,0.046503,12.43,12.5,
2007-04-26,0.046503,12.43,12.5,
2007-04-27,0.046503,12.43,12.5,
2007-04-28,,,12.5,
2007-04-29,,,12.5,
2007-04-30,0.046503,12.43,12.5,
2007-05-01,,,12.5,1.03
2007-05-02,0.046503,12.43,12.5,
2007-05-03,0.046503,12.43,12.5,
2007-05-04,0.046503,12.43,12.5,
2007-05-05,,,12.5,
2007-05-06,,,12.5,
2007-05-07,0.046503,12.43,12.5,
2007-05-08,0.046503,12.43,12.5,
2007-05-09,0.046503,12.43,12.5,
2007-05-10,0.046503,12.43,12.5,
2007-05-11,0.046503,12.43,12.5,
2007-05-12,,,12.5,
2007-05-13,,,12.5,
2007-05-14,0.046503,12.43,12.5,
2007-05-15,0.046503,12.43,12.5,
2007-05-16,0.046503,12.43,12.5,
2007-05-17,0.046503,12.43,12.5,
2007-05-18,0.046503,12.43,12.5,
2007-05-19,,,12.5,
2007-05-20,,,12.5,
2007-05-21,0.046503,12.43,12.5,
2007-05-22,0.046503,12.43,12.5,
2007-05-23,0.046503,12.43,12.5,
2007-05-24,0.046503,12.43,12.5,
2007-05-25,0.046503,12.43,12.5,
2007-05-26,,,12.5,
2007-05-27,,,12.5,
2007-05-28,0.046503,12.43,12.5,
2007-05-29,0.046503,12.43,12.5,
2007-05-30,0.046503,12.43,12.5,
2007-05-31,0.046503,12.43,12.5,
2007-06-01,0.046503,12.43,12.5,0.91
2007-06-02,,,12.5,
2007-06-03,,,12.5,
2007-06-04,0.046503,12.43,12.5,
2007-06-05,0.046503,12.43,12.5,
2007-06-06,0.046503,12.43,12.5,
2007-06-07,,,12.5,
2007-06-08,0.044734,11.93,12.0,
2007-06-09,,,12.0,
2007-06-10,,,12.0,
2007-06-11,0.044734,11.93,12.0,
2007-06-12,0.044734,11.93,12.0,
2007-06-13,0.044734,11.93,12.0,
2007-06-14,0.044734,11.93,12.0,
2007-06-15,0.044734,11.93,12.0,
2007-06-16,,,12.0,
2007-06-17,,,12.0,
2007-06-18,0.044734,11.93,12.0,
2007-06-19,0.044734,11.93,12.0,
2007-06-20,0.044734,11.93,12.0,
2007-06-21,0.044734,11.93,12.0,
2007-06-22,0.044734,11.93,12.0,
2007-06-23,,,12.0,
2007-06-24,,,12.0,
2007-06-25,0.044734,11.93,12.0,
2007-06-26,0.044734,11.93,12.0,
2007-06-27,0.044734,11.93,12.0,
2007-06-28,0.044734,11.93,12.0,
2007-06-29,0.044734,11.93,12.0,
2007-06-30,,,12.0,
2007-07-01,,,12.0,0.97
2007-07-02,0.044734,11.93,12.0,
2007-07-03,0.044734,11.93,12.0,
2007-07-04,0.044734,11.93,12.0,
2007-07-05,0.044734,11.93,12.0,
2007-07-06,0.044734,11.93,12.0,
2007-07-07,,,12.0,
2007-07-08,,,12.0,
2007-07-09,0.044734,11.93,12.0,
2007-07-10,0.044734,11.93,12.0,
2007-07-11,0.044734,11.93,12.0,
2007-07-12,0.044734,11.93,12.0,
2007-07-13,0.044734,11.93,12.0,
2007-07-14,,,12.0,
2007-07-15,,,12.0,
2007-07-16,0.044734,11.93,12.0,
2007-07-17,0.044734,11.93,12.0,
2007-07-18,0.044734,11.93,12.0,
2007-07-19,0.042956,11.43,11.5,
2007-07-20,0.042956,11.43,11.5,
2007-07-21,,,11.5,
2007-07-22,,,11.5,
2007-07-23,0.042956,11.43,11.5,
2007-07-24,0.042956,11.43,11.5,
2007-07-25,0.042956,11.43,11.5,
2007-07-26,0.042956,11.43,11.5,
2007-07-27,0.042956,11.43,11.5,
2007-07-28,,,11.5,
2007-07-29,,,11.5,
2007-07-30,0.042956,11.43,11.5,
2007-07-31,0.042956,11.43,11.5,
2007-08-01,0.042956,11.43,11.5,0.99
2007-08-02,0.042956,11.43,11.5,
2007-08-03,0.042956,11.43,11.5,
2007-08-04,,,11.5,
2007-08-05,,,11.5,
2007-08-06,0.042956,11.43,11.5,
2007-08-07,0.042956,11.43,11.5,
2007-08-08,0.042956,11.43,11.5,
2007-08-09,0.042956,11.43,11.5,
2007-08-10,0.042956,11.43,11.5,
2007-08-11,,,11.5,
2007-08-12,,,11.5,
2007-08-13,0.042921,11.42,11.5,
2007-08-14,0.042956,11.43,11.5,
2007-08-15,0.042956,11.43,11.5,
2007-08-16,0.042956,11.43,11.5,
2007-08-17,0.042956,11.43,11.5,
2007-08-18,,,11.5,
2007-08-19,,,11.5,
2007-08-20,0.042956,11.43,11.5,
2007-08-21,0.042956,11.43,11.5,
2007-08-22,0.042956,11.43,11.5,
2007-08-23,0.042956,11.43,11.5,
2007-08-24,0.042956,11.43,11.5,
2007-08-25,,,11.5,
2007-08-26,,,11.5,
2007-08-27,0.042956,11.43,11.5,
2007-08-28,0.042956,11.43,11.5,
2007-08-29,0.042956,11.43,11.5,
2007-08-30,0.042956,11.43,11.5,
2007-08-31,0.042956,11.43,11.5,
2007-09-01,,,11.5,0.8
2007-09-02,,,11.5,
2007-09-03,0.042956,11.43,11.5,
2007-09-04,0.042956,11.43,11.5,
2007-09-05,0.042956,11.43,11.5,
2007-09-06,0.042065,11.18,11.25,
2007-09-07,,,11.25,
2007-09-08,,,11.25,
2007-09-09,,,11.25,
2007-09-10,0.042065,11.18,11.25,
2007-09-11,0.042065,11.18,11.25,
2007-09-12,0.042065,11.18,11.25,
2007-09-13,0.042065,11.18,11.25,
2007-09-14,0.042065,11.18,11.25,
2007-09-15,,,11.25,
2007-09-16,,,11.25,
2007-09-17,0.042065,11.18,11.25,
2007-09-18,0.042065,11.18,11.25,
2007-09-19,0.042065,11.18,11.25,
2007-09-20,0.042065,11.18,11.25,
2007-09-21,0.042065,11.18,11.25,
2007-09-22,,,11.25,
2007-09-23,,,11.25,
2007-09-24,0.042065,11.18,11.25,
2007-09-25,0.042065,11.18,11.25,
2007-09-26,0.042065,11.18,11.25,
2007-09-27,0.042065,11.18,11.25,
2007-09-28,0.042065,11.18,11.25,
2007-09-29,,,11.25,
2007-09-30,,,11.25,
2007-10-01,0.042065,11.18,11.25,0.93
2007-10-02,0.042065,11.18,11.25,
2007-10-03,0.042065,11.18,11.25,
2007-10-04,0.042065,11.18,11.25,
2007-10-05,0.042065,11.18,11.25,
2007-10-06,,,11.25,
2007-10-07,,,11.25,
2007-10-08,0.042065,11.18,11.25,
2007-10-09,0.042065,11.18,11.25,
2007-10-10,0.042065,11.18,11.25,
2007-10-11,0.042065,11.18,11.25,
2007-10-12,,,11.25,
2007-10-13,,,11.25,
2007-10-14,,,11.25,
2007-10-15,0.042065,11.18,11.25,
2007-10-16,0.042065,11.18,11.25,
2007-10-17,0.042065,11.18,11.25,
2007-10-18,0.042065,11.18,11.25,
2007-10-19,0.042065,11.18,11.25,
2007-10-20,,,11.25,
2007-10-21,,,11.25,
2007-10-22,0.042065,11.18,11.25,
2007-10-23,0.042065,11.18,11.25,
2007-10-24,0.042065,11.18,11.25,
2007-10-25,0.042065,11.18,11.25,
2007-10-26,0.042065,11.18,11.25,
2007-10-27,,,11.25,
2007-10-28,,,11.25,
2007-10-29,0.042065,11.18,11.25,
2007-10-30,0.042029,11.17,11.25,
2007-10-31,0.042065,11.18,11.25,
2007-11-01,0.042065,11.18,11.25,0.84
2007-11-02,,,11.25,
2007-11-03,,,11.25,
2007-11-04,,,11.25,
2007-11-05,0.042065,11.18,11.25,
2007-11-06,0.042065,11.18,11.25,
2007-11-07,0.042065,11.18,11.25,
2007-11-08,0.042065,11.18,11.25,
2007-11-09,0.042065,11.18,11.25,
2007-11-10,,,11.25,
2007-11-11,,,11.25,
2007-11-12,0.042065,11.18,11.25,
2007-11-13,0.042065,11.18,11.25,
2007-11-14,0.042065,11.18,11.25,
2007-11-15,,,11.25,
2007-11-16,0.042065,11.18,11.25,
2007-11-17,,,11.25,
2007-11-18,,,11.25,
2007-11-19,0.042065,11.18,11.25,
2007-11-20,0.042065,11.18,11.25,
2007-11-21,0.042065,11.18,11.25,
2007-11-22,0.042065,11.18,11.25,
2007-11-23,0.042065,11.18,11.25,
2007-11-24,,,11.25,
2007-11-25,,,11.25,
2007-11-26,0.042065,11.18,11.25,
2007-11-27,0.042065,11.18,11.25,
2007-11-28,0.042065,11.18,11.25,
2007-11-29,0.042065,11.18,11.25,
2007-11-30,0.042065,11.18,11.25,
2007-12-01,,,11.25,0.84
2007-12-02,,,11.25,
2007-12-03,0.042065,11.18,11.25,
2007-12-04,0.042065,11.18,11.25,
2007-12-05,0.042065,11.18,11.25,
2007-12-06,0.042065,11.18,11.25,
2007-12-07,0.042065,11.18,11.25,
2007-12-08,,,11.25,
2007-12-09,,,11.25,
2007-12-10,0.042065,11.18,11.25,
2007-12-11,0.042065,11.18,11.25,
2007-12-12,0.042065,11.18,11.25,
2007-12-13,0.042065,11.18,11.25,
2007-12-14,0.042065,11.18,11.25,
2007-12-15,,,11.25,
2007-12-16,,,11.25,
2007-12-17,0.042065,11.18,11.25,
2007-12-18,0.042065,11.18,11.25,
2007-12-19,0.042065,11.18,11.25,
2007-12-20,0.042065,11.18,11.25,
2007-12-21,0.042065,11.18,11.25,
2007-12-22,,,11.25,
2007-12-23,,,11.25,
2007-12-24,0.042065,11.18,11.25,
2007-12-25,,,11.25,
2007-12-26,0.042065,11.18,11.25,
2007-12-27,0.042065,11.18,11.25,
2007-12-28,0.042065,11.18,11.25,
2007-12-29,,,11.25,
2007-12-30,,,11.25,
2007-12-31,0.042065,11.18,11.25,
2008-01-01,,,11.25,0.93
2008-01-02,0.042065,11.18,11.25,
2008-01-03,0.042065,11.18,11.25,
2008-01-04,0.042065,11.18,11.25,
2008-01-05,,,11.25,
2008-01-06,,,11.25,
2008-01-07,0.042029,11.17,11.25,
2008-01-08,0.042029,11.17,11.25,
2008-01-09,0.042065,11.18,11.25,
2008-01-10,0.042065,11.18,11.25,
2008-01-11,0.042065,11.18,11.25,
2008-01-12,,,11.25,
2008-01-13,,,11.25,
2008-01-14,0.042065,11.18,11.25,
2008-01-15,0.042065,11.18,11.25,
2008-01-16,0.042065,11.18,11.25,
2008-01-17,0.042065,11.18,11.25,
2008-01-18,0.042065,11.18,11.25,
2008-01-19,,,11.25,
2008-01-20,,,11.25,
2008-01-21,0.042029,11.17,11.25,
2008-01-22,0.042065,11.18,11.25,
2008-01-23,0.042065,11.18,11.25,
2008-01-24,0.042029,11.17,11.25,
2008-01-25,0.042065,11.18,11.25,
2008-01-26,,,11.25,
2008-01-27,,,11.25,
2008-01-28,0.042065,11.18,11.25,
2008-01-29,0.042065,11.18,11.25,
2008-01-30,0.042065,11.18,11.25,
2008-01-31,0.042065,11.18,11.25,
2008-02-01,0.042065,11.18,11.25,0.8
2008-02-02,,,11.25,
2008-02-03,,,11.25,
2008-02-04,,,11.25,
2008-02-05,,,11.25,
2008-02-06,0.042065,11.18,11.25,
2008-02-07,0.042065,11.18,11.25,
2008-02-08,0.042065,11.18,11.25,
2008-02-09,,,11.25,
2008-02-10,,,11.25,
2008-02-11,0.042065,11.18,11.25,
2008-02-12,0.042065,11.18,11.25,
2008-02-13,0.042065,11.18,11.25,
2008-02-14,0.042065,11.18,11.25,
2008-02-15,0.042029,11.17,11.25,
2008-02-16,,,11.25,
2008-02-17,,,11.25,
2008-02-18,0.042065,11.18,11.25,
2008-02-19,0.042065,11.18,11.25,
2008-02-20,0.042065,11.18,11.25,
2008-02-21,0.042065,11.18,11.25,
2008-02-22,0.042065,11.18,11.25,
2008-02-23,,,11.25,
2008-02-24,,,11.25,
2008-02-25,0.042065,11.18,11.25,
2008-02-26,0.042065,11.18,11.25,
2008-02-27,0.042065,11.18,11.25,
2008-02-28,0.042065,11.18,11.25,
2008-02-29,0.042065,11.18,11.25,
2008-03-01,,,11.25,0.84
2008-03-02,,,11.25,
2008-03-03,0.042065,11.18,11.25,
2008-03-04,0.042029,11.17,11.25,
2008-03-05,0.042065,11.18,11.25,
2008-03-06,0.042065,11.18,11.25,
2008-03-07,0.042065,11.18,11.25,
2008-03-08,,,11.25,
2008-03-09,,,11.25,
2008-03-10,0.042065,11.18,11.25,
2008-03-11,0.042065,11.18,11.25,
2008-03-12,0.042065,11.18,11.25,
2008-03-13,0.042065,11.18,11.25,
2008-03-14,0.042065,11.18,11.25,
2008-03-15,,,11.25,
2008-03-16,,,11.25,
2008-03-17,0.042065,11.18,11.25,
2008-03-18,0.042029,11.17,11.25,
2008-03-19,0.042065,11.18,11.25,
2008-03-20,0.042065,11.18,11.25,
2008-03-21,,,11.25,
2008-03-22,,,11.25,
2008-03-23,,,11.25,
2008-03-24,0.042065,11.18,11.25,
2008-03-25,0.042065,11.18,11.25,
2008-03-26,0.042065,11.18,11.25,
2008-03-27,0.042065,11.18,11.25,
2008-03-28,0.042065,11.18,11.25,
2008-03-29,,,11.25,
2008-03-30,,,11.25,
2008-03-31,0.042065,11.18,11.25,
2008-04-01,0.042065,11.18,11.25,0.9
2008-04-02,0.041886,11.13,11.25,
2008-04-03,0.042065,11.18,11.25,
2008-04-04,0.042065,11.18,11.25,
2008-04-05,,,11.25,
2008-04-06,,,11.25,
2008-04-07,0.042065,11.18,11.25,
2008-04-08,0.042065,11.18,11.25,
2008-04-09,0.042065,11.18,11.25,
2008-04-10,0.042065,11.18,11.25,
2008-04-11,0.042065,11.18,11.25,
2008-04-12,,,11.25,
2008-04-13,,,11.25,
2008-04-14,0.042065,11.18,11.25,
2008-04-15,0.042065,11.18,11.25,
2008-04-16,0.042065,11.18,11.25,
2008-04-17,0.043846,11.68,11.75,
2008-04-18,0.043739,11.65,11.75,
2008-04-19,,,11.75,
2008-04-20,,,11.75,
2008-04-21,,,11.75,
2008-04-22,0.043704,11.64,11.75,
2008-04-23,0.043704,11.64,11.75,
2008-04-24,0.043633,11.62,11.75,
2008-04-25,0.043561,11.6,11.75,
2008-04-26,,,11.75,
2008-04-27,,,11.75,
2008-04-28,0.043597,11.61,11.75,
2008-04-29,0.043597,11.61,11.75,
2008-04-30,0.043597,11.61,11.75,
2008-05-01,,,11.75,0.88
2008-05-02,0.043597,11.61,11.75,
2008-05-03,,,11.75,
2008-05-04,,,11.75,
2008-05-05,0.043597,11.61,11.75,
2008-05-06,0.043597,11.61,11.75,
2008-05-07,0.043597,11.61,11.75,
2008-05-08,0.043561,11.6,11.75,
2008-05-09,0.043597,11.61,11.75,
2008-05-10,,,11.75,
2008-05-11,,,11.75,
2008-05-12,0.043597,11.61,11.75,
2008-05-13,0.043633,11.62,11.75,
2008-05-14,0.043668,11.63,11.75,
2008-05-15,0.043668,11.63,11.75,
2008-05-16,0.043704,11.64,11.75,
2008-05-17,,,11.75,
2008-05-18,,,11.75,
2008-05-19,0.043704,11.64,11.75,
2008-05-20,0.043704,11.64,11.75,
2008-05-21,0.043704,11.64,11.75,
2008-05-22,,,11.75,
2008-05-23,0.043704,11.64,11.75,
2008-05-24,,,11.75,
2008-05-25,,,11.75,
2008-05-26,0.043704,11.64,11.75,
2008-05-27,0.043704,11.64,11.75,
2008-05-28,0.043704,11.64,11.75,
2008-05-29,0.043704,11.64,11.75,
2008-05-30,0.043704,11.64,11.75,
2008-05-31,,,11.75,
2008-06-01,,,11.75,0.96
2008-06-02,0.043704,11.64,11.75,
2008-06-03,0.043704,11.64,11.75,
2008-06-04,0.043704,11.64,11.75,
2008-06-05,0.045478,12.14,12.25,
2008-06-06,0.045478,12.14,12.25,
2008-06-07,,,12.25,
2008-06-08,,,12.25,
2008-06-09,0.045478,12.14,12.25,
2008-06-10,0.045549,12.16,12.25,
2008-06-11,0.045584,12.17,12.25,
2008-06-12,0.045584,12.17,12.25,
2008-06-13,0.045584,12.17,12.25,
2008-06-14,,,12.25,
2008-06-15,,,12.25,
2008-06-16,0.045584,12.17,12.25,
2008-06-17,0.045584,12.17,12.25,
2008-06-18,0.045584,12.17,12.25,
2008-06-19,0.045584,12.17,12.25,
2008-06-20,0.045584,12.17,12.25,
2008-06-21,,,12.25,
2008-06-22,,,12.25,
2008-06-23,0.045584,12.17,12.25,
2008-06-24,0.045584,12.17,12.25,
2008-06-25,0.045584,12.17,12.25,
2008-06-26,0.045584,12.17,12.25,
2008-06-27,0.045584,12.17,12.25,
2008-06-28,,,12.25,
2008-06-29,,,12.25,
2008-06-30,0.045584,12.17,12.25,
2008-07-01,0.045584,12.17,12.25,1.07
2008-07-02,0.045584,12.17,12.25,
2008-07-03,0.045584,12.17,12.25,
2008-07-04,0.045584,12.17,12.25,
2008-07-05,,,12.25,
2008-07-06,,,12.25,
2008-07-07,0.045584,12.17,12.25,
2008-07-08,0.045584,12.17,12.25,
2008-07-09,0.045584,12.17,12.25,
2008-07-10,0.045584,12.17,12.25,
2008-07-11,0.045584,12.17,12.25,
2008-07-12,,,12.25,
2008-07-13,,,12.25,
2008-07-14,0.045584,12.17,12.25,
2008-07-15,0.045584,12.17,12.25,
2008-07-16,0.045584,12.17,12.25,
2008-07-17,0.045584,12.17,12.25,
2008-07-18,0.045584,12.17,12.25,
2008-07-19,,,12.25,
2008-07-20,,,12.25,
2008-07-21,0.045584,12.17,12.25,
2008-07-22,0.045584,12.17,12.25,
2008-07-23,0.045549,12.16,12.25,
2008-07-24,0.048194,12.91,13.0,
2008-07-25,0.04823,12.92,13.0,
2008-07-26,,,13.0,
2008-07-27,,,13.0,
2008-07-28,0.04823,12.92,13.0,
2008-07-29,0.04823,12.92,13.0,
2008-07-30,0.04823,12.92,13.0,
2008-07-31,0.04823,12.92,13.0,
2008-08-01,0.04823,12.92,13.0,1.02
2008-08-02,,,13.0,
2008-08-03,,,13.0,
2008-08-04,0.04823,12.92,13.0,
2008-08-05,0.04823,12.92,13.0,
2008-08-06,0.04823,12.92,13.0,
2008-08-07,0.04823,12.92,13.0,
2008-08-08,0.04823,12.92,13.0,
2008-08-09,,,13.0,
2008-08-10,,,13.0,
2008-08-11,0.04823,12.92,13.0,
2008-08-12,0.048194,12.91,13.0,
2008-08-13,0.048194,12.91,13.0,
2008-08-14,0.04823,12.92,13.0,
2008-08-15,0.04823,12.92,13.0,
2008-08-16,,,13.0,
2008-08-17,,,13.0,
2008-08-18,0.04823,12.92,13.0,
2008-08-19,0.04823,12.92,13.0,
2008-08-20,0.04823,12.92,13.0,
2008-08-21,0.04823,12.92,13.0,
2008-08-22,0.04823,12.92,13.0,
2008-08-23,,,13.0,
2008-08-24,,,13.0,
2008-08-25,0.04823,12.92,13.0,
2008-08-26,0.04823,12.92,13.0,
2008-08-27,0.04823,12.92,13.0,
2008-08-28,0.04823,12.92,13.0,
2008-08-29,0.04823,12.92,13.0,
2008-08-30,,,13.0,
2008-08-31,,,13.0,
2008-09-01,0.048194,12.91,13.0,1.1
2008-09-02,0.04823,12.92,13.0,
2008-09-03,0.04823,12.92,13.0,
2008-09-04,0.04823,12.92,13.0,
2008-09-05,0.04823,12.92,13.0,
2008-09-06,,,13.0,
2008-09-07,,,13.0,
2008-09-08,0.048194,12.91,13.0,
2008-09-09,0.04823,12.92,13.0,
2008-09-10,0.04823,12.92,13.0,
2008-09-11,0.050823,13.66,13.75,
2008-09-12,0.050823,13.66,13.75,
2008-09-13,,,13.75,
2008-09-14,,,13.75,
2008-09-15,0.050823,13.66,13.75,
2008-09-16,0.050823,13.66,13.75,
2008-09-17,0.050823,13.66,13.75,
2008-09-18,0.050823,13.66,13.75,
2008-09-19,0.050823,13.66,13.75,
2008-09-20,,,13.75,
2008-09-21,,,13.75,
2008-09-22,0.050823,13.66,13.75,
2008-09-23,0.050823,13.66,13.75,
2008-09-24,0.050823,13.66,13.75,
2008-09-25,0.050823,13.66,13.75,
2008-09-26,0.050823,13.66,13.75,
2008-09-27,,,13.75,
2008-09-28,,,13.75,
2008-09-29,0.050858,13.67,13.75,
2008-09-30,0.050823,13.66,13.75,
2008-10-01,0.050823,13.66,13.75,1.18
2008-10-02,0.050858,13.67,13.75,
2008-10-03,0.050858,13.67,13.75,
2008-10-04,,,13.75,
2008-10-05,,,13.75,
2008-10-06,0.050858,13.67,13.75,
2008-10-07,0.050858,13.67,13.75,
2008-10-08,0.050858,13.67,13.75,
2008-10-09,0.050858,13.67,13.75,
2008-10-10,0.050858,13.67,13.75,
2008-10-11,,,13.75,
2008-10-12,,,13.75,
2008-10-13,0.050858,13.67,13.75,
2008-10-14,0.050858,13.67,13.75,
2008-10-15,0.050858,13.67,13.75,
2008-10-16,0.050823,13.66,13.75,
2008-10-17,0.050823,13.66,13.75,
2008-10-18,,,13.75,
2008-10-19,,,13.75,
2008-10-20,0.050823,13.66,13.75,
2008-10-21,0.050823,13.66,13.75,
2008-10-22,0.050823,13.66,13.75,
2008-10-23,0.050823,13.66,13.75,
2008-10-24,0.050823,13.66,13.75,
2008-10-25,,,13.75,
2008-10-26,,,13.75,
2008-10-27,0.050823,13.66,13.75,
2008-10-28,0.050823,13.66,13.75,
2008-10-29,0.050858,13.67,13.75,
2008-10-30,0.050858,13.67,13.75,
2008-10-31,0.050788,13.65,13.75,
2008-11-01,,,13.75,1.02
2008-11-02,,,13.75,
2008-11-03,0.050788,13.65,13.75,
2008-11-04,0.050788,13.65,13.75,
2008-11-05,0.050788,13.65,13.75,
2008-11-06,0.050788,13.65,13.75,
2008-11-07,0.050753,13.64,13.75,
2008-11-08,,,13.75,
2008-11-09,,,13.75,
2008-11-10,0.050753,13.64,13.75,
2008-11-11,0.050753,13.64,13.75,
2008-11-12,0.050753,13.64,13.75,
2008-11-13,0.050753,13.64,13.75,
2008-11-14,0.050718,13.63,13.75,
2008-11-15,,,13.75,
2008-11-16,,,13.75,
2008-11-17,0.050718,13.63,13.75,
2008-11-18,0.050718,13.63,13.75,
2008-11-19,0.050753,13.64,13.75,
2008-11-20,0.050718,13.63,13.75,
2008-11-21,0.050718,13.63,13.75,
2008-11-22,,,13.75,
2008-11-23,,,13.75,
2008-11-24,0.050753,13.64,13.75,
2008-11-25,0.050753,13.64,13.75,
2008-11-26,0.050753,13.64,13.75,
2008-11-27,0.050753,13.64,13.75,
2008-11-28,0.050788,13.65,13.75,
2008-11-29,,,13.75,
2008-11-30,,,13.75,
2008-12-01,0.050788,13.65,13.75,1.12
2008-12-02,0.050823,13.66,13.75,
2008-12-03,0.050823,13.66,13.75,
2008-12-04,0.050823,13.66,13.75,
2008-12-05,0.050823,13.66,13.75,
2008-12-06,,,13.75,
2008-12-07,,,13.75,
2008-12-08,0.050823,13.66,13.75,
2008-12-09,0.050823,13.66,13.75,
2008-12-10,0.050823,13.66,13.75,
2008-12-11,0.050823,13.66,13.75,
2008-12-12,0.050823,13.66,13.75,
2008-12-13,,,13.75,
2008-12-14,,,13.75,
2008-12-15,0.050823,13.66,13.75,
2008-12-16,0.050823,13.66,13.75,
2008-12-17,0.050823,13.66,13.75,
2008-12-18,0.050823,13.66,13.75,
2008-12-19,0.050823,13.66,13.75,
2008-12-20,,,13.75,
2008-12-21,,,13.75,
2008-12-22,0.050823,13.66,13.75,
2008-12-23,0.050823,13.66,13.75,
2008-12-24,0.050823,13.66,13.75,
2008-12-25,,,13.75,
2008-12-26,0.050823,13.66,13.75,
2008-12-27,,,13.75,
2008-12-28,,,13.75,
2008-12-29,0.050823,13.66,13.75,
2008-12-30,0.050823,13.66,13.75,
2008-12-31,0.050858,13.67,13.75,
2009-01-01,,,13.75,1.05
2009-01-02,0.050858,13.67,13.75,
2009-01-03,,,13.75,
2009-01-04,,,13.75,
2009-01-05,0.050823,13.66,13.75,
2009-01-06,0.050823,13.66,13.75,
2009-01-07,0.050823,13.66,13.75,
2009-01-08,0.050823,13.66,13.75,
2009-01-09,0.050823,13.66,13.75,
2009-01-10,,,13.75,
2009-01-11,,,13.75,
2009-01-12,0.050823,13.66,13.75,
2009-01-13,0.050823,13.66,13.75,
2009-01-14,0.050823,13.66,13.75,
2009-01-15,0.050823,13.66,13.75,
2009-01-16,0.050823,13.66,13.75,
2009-01-17,,,13.75,
2009-01-18,,,13.75,
2009-01-19,0.050823,13.66,13.75,
2009-01-20,0.050788,13.65,13.75,
2009-01-21,0.050788,13.65,13.75,
2009-01-22,0.047279,12.65,12.75,
2009-01-23,0.047314,12.66,12.75,
2009-01-24,,,12.75,
2009-01-25,,,12.75,
2009-01-26,0.047279,12.65,12.75,
2009-01-27,0.047314,12.66,12.75,
2009-01-28,0.047314,12.66,12.75,
2009-01-29,0.047314,12.66,12.75,
2009-01-30,0.047314,12.66,12.75,
2009-01-31,,,12.75,
2009-02-01,,,12.75,0.86
2009-02-02,0.047314,12.66,12.75,
2009-02-03,0.047314,12.66,12.75,
2009-02-04,0.047314,12.66,12.75,
2009-02-05,0.047314,12.66,12.75,
2009-02-06,0.047314,12.66,12.75,
2009-02-07,,,12.75,
2009-02-08,,,12.75,
2009-02-09,0.047314,12.66,12.75,
2009-02-10,0.047314,12.66,12.75,
2009-02-11,0.047314,12.66,12.75,
2009-02-12,0.047314,12.66,12.75,
2009-02-13,0.047314,12.66,12.75,
2009-02-14,,,12.75,
2009-02-15,,,12.75,
